func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0100,FMS_200_9_ins1,0.042254967,0,0,0,0.041210932,0.001044035,0.00080559,0.000792144,1,0,0,622,328,,,,,
sd_p0100,FMS_200_9_ins10,0.052819017,0,0,0,0.05181599,0.001003027,0.000766456,0.000755055,1,0,0,619,326,,,,,
sd_p0100,FMS_200_9_ins2,0.037031092,0,0,0,0.036047139,0.000983953,0.000749985,0.000737441,1,0,0,620,327,,,,,
sd_p0100,FMS_200_9_ins3,0.081183469,0,0,0,0.080208337,0.000975132,0.000733414,0.000722964,1,0,0,618,324,,,,,
sd_p0100,FMS_200_9_ins4,0.028598241,0,0,0,0.027629308,0.000968933,0.000736599,0.000723935,1,0,0,627,334,,,,,
sd_p0100,FMS_200_9_ins5,0.076680305,0,0,0,0.075697305,0.000983,0.000746869,0.000728194,1,0,0,613,319,,,,,
sd_p0100,FMS_200_9_ins6,0.074146189,0,0,0,0.073181309,0.00096488,0.000724537,0.000714638,1,0,0,616,323,,,,,
sd_p0100,FMS_200_9_ins7,0.043285791,0,0,0,0.04237074,0.000915051,0.000670004,0.000658493,1,0,0,627,334,,,,,
sd_p0100,FMS_200_9_ins8,0.039643258,0,0,0,0.03870818,0.000935078,0.000692146,0.000679441,1,0,0,628,335,,,,,
sd_p0100,FMS_200_9_ins9,0.081297967,0,0,0,0.080357167,0.0009408,0.000699821,0.000687006,1,0,0,626,333,,,,,
sd_p0100,FMS_300_1_ins1,3600.000696,-3553,-3032.787307,0.146415056,0.092608317,3599.908088,46.50383473,37.26489041,8680,8638,482218,846,353,,,,,
sd_p0100,FMS_300_1_ins10,34.8398816,-38,-37.99789187,5.55E-05,0.052214806,34.7876668,0.270546258,0.24914907,274,271,130087,844,351,,,,,
sd_p0100,FMS_300_1_ins2,3600.008735,-4451,-3503.431193,0.21288897,0.03149638,3599.977239,27.19004445,22.86750724,5546,5482,259902,845,352,,,,,
sd_p0100,FMS_300_1_ins3,3600.005094,-4975,-3564.336527,0.283550447,0.046256711,3599.958837,18.7423448,15.66942105,4819,4781,212653,841,348,,,,,
sd_p0100,FMS_300_1_ins4,3600.029424,-4727,-3199.146248,0.323218479,0.042226172,3599.987198,14.07558176,11.35534695,4030,4016,193807,841,348,,,,,
sd_p0100,FMS_300_1_ins5,3600.000322,-3605,-2395.389662,0.335536848,0.035376856,3599.964945,6.35662479,4.035252852,3449,3446,344027,835,342,,,,,
sd_p0100,FMS_300_1_ins6,3600.014817,-2509,-1589.032926,0.366666829,0.039235159,3599.975582,6.90182867,4.1956064,3905,3896,298567,843,350,,,,,
sd_p0100,FMS_300_1_ins7,3600.000294,-1573,-1041.841098,0.337672538,0.079958897,3599.920335,9.672527663,5.851860641,5499,5496,481804,836,343,,,,,
sd_p0100,FMS_300_1_ins8,3600.01166,-891,-572.0689231,0.357947337,0.028663544,3599.982997,14.12909782,8.096784629,7519,7514,558143,850,357,,,,,
sd_p0100,FMS_300_1_ins9,3600.000447,-373,-233.8725497,0.372995845,0.023136819,3599.97731,21.95250971,10.31025725,9731,9724,973108,829,336,,,,,
sd_p0100,FMS_300_2_ins1,3600.021738,-1617,-1101.060263,0.319072193,0.042402056,3599.979336,89.22376999,64.47398338,15984,15964,265296,841,348,,,,,
sd_p0100,FMS_300_2_ins10,0.463387256,-10,-10,0,0.027205234,0.436182022,0.024317456,0.022000989,31,25,1562,837,344,,,,,
sd_p0100,FMS_300_2_ins2,3600.001031,-3009,-1792.50054,0.404286959,0.061410435,3599.939621,41.2167573,32.85000643,9344,9338,224271,839,346,,,,,
sd_p0100,FMS_300_2_ins3,3600.00068,-4214,-2475.276864,0.412606344,0.039362274,3599.961318,24.48114178,19.16344457,6586,6565,213839,842,349,,,,,
sd_p0100,FMS_300_2_ins4,3600.000743,-4233,-2878.380497,0.320014057,0.096369831,3599.904373,8.867108124,6.316890868,3384,3342,400631,840,347,,,,,
sd_p0100,FMS_300_2_ins5,3600.001316,-2996,-1936.596598,0.353605942,0.036670325,3599.964646,6.914938798,4.041834248,3714,3685,412042,837,343,,,,,
sd_p0100,FMS_300_2_ins6,3600.000617,-1947,-1251.00942,0.357468197,0.031348192,3599.969269,7.885586321,4.746252324,4230,4226,396375,840,347,,,,,
sd_p0100,FMS_300_2_ins7,3600.003444,-1130,-739.1494823,0.345885414,0.05581443,3599.94763,10.91405005,6.468055772,5499,5492,549436,833,340,,,,,
sd_p0100,FMS_300_2_ins8,3600.003784,-549,-368.4309986,0.328905285,0.04199519,3599.961789,14.51923988,8.112753873,7129,7121,738325,838,345,,,,,
sd_p0100,FMS_300_2_ins9,3600.002641,-175,-128.6954824,0.264597244,0.034232397,3599.968408,13.76318294,8.020582282,6828,6822,2158559,845,352,,,,,
sd_p0100,FMS_300_3_ins1,3600.003905,-2054,-1615.645541,0.213415024,0.042332174,3599.961573,33.40058472,24.50989351,8080,8071,382686,842,349,,,,,
sd_p0100,FMS_300_3_ins10,0.03642124,0,0,0,0.035151184,0.001270056,0.001025996,0.001013743,1,0,0,829,336,,,,,
sd_p0100,FMS_300_3_ins2,3600.000616,-3748,-2627.622306,0.298926813,0.0562134,3599.944403,20.53779052,15.77326786,5441,5428,265703,840,347,,,,,
sd_p0100,FMS_300_3_ins3,3600.000475,-5332,-3485.58795,0.346288832,0.030000374,3599.970475,19.39613597,14.81749289,5239,5235,244678,851,358,,,,,
sd_p0100,FMS_300_3_ins4,3600.000654,-5718,-3953.341174,0.308614695,0.051885385,3599.948769,8.487995582,6.228513111,3273,3218,265942,840,347,,,,,
sd_p0100,FMS_300_3_ins5,3600.001359,-4150,-2922.17641,0.295861106,0.041409144,3599.95995,6.724425968,4.041886282,4169,4139,468527,844,351,,,,,
sd_p0100,FMS_300_3_ins6,3600.005381,-2785,-1869.525828,0.32871604,0.039986085,3599.965395,6.805709988,4.264160547,4184,4181,421714,838,345,,,,,
sd_p0100,FMS_300_3_ins7,3600.000699,-1764,-1153.726372,0.345960106,0.017404522,3599.983294,10.11361682,6.195342218,5729,5724,395573,833,340,,,,,
sd_p0100,FMS_300_3_ins8,3600.001072,-981,-612.1869525,0.375956216,0.057102215,3599.94397,18.37078051,9.474371659,9281,9274,509882,841,348,,,,,
sd_p0100,FMS_300_3_ins9,3600.000641,-364,-230.3624493,0.367136128,0.026654514,3599.973986,25.56748338,12.82108982,12277,12273,1215841,843,350,,,,,
sd_p0100,FMS_300_4_ins1,3600.008063,-1526.999999,-903.3884093,0.408390039,0.064651817,3599.943411,168.5434692,133.0112584,22032,22022,188037,842,348,,,,,
sd_p0100,FMS_300_4_ins10,0.050098345,0,0,0,0.048827336,0.001271009,0.001021498,0.001011549,1,0,0,834,341,,,,,
sd_p0100,FMS_300_4_ins2,3600.001015,-2994,-1437.797244,0.5197738,0.054127415,3599.946888,207.2463501,188.4381431,14681,14678,134255,833,340,,,,,
sd_p0100,FMS_300_4_ins3,3600.000369,-4291,-2116.611551,0.506732335,0.058367757,3599.942001,40.51277584,33.81199564,7849,7844,159493,832,339,,,,,
sd_p0100,FMS_300_4_ins4,3600.020534,-3398,-2165.597985,0.362684525,0.028295354,3599.992239,8.003420618,4.852624525,4010,3955,267969,843,350,,,,,
sd_p0100,FMS_300_4_ins5,3600.000879,-2033,-1270.788733,0.374919462,0.049371852,3599.951507,7.267094259,4.344700731,4164,4150,319113,840,347,,,,,
sd_p0100,FMS_300_4_ins6,3600.000483,-1039,-686.4419055,0.339324441,0.034311361,3599.966172,11.07160918,6.519445481,5762,5760,479714,845,352,,,,,
sd_p0100,FMS_300_4_ins7,3600.000681,-414,-270.2200197,0.347294638,0.045955201,3599.954726,18.2230456,9.700540608,8695,8686,796065,831,338,,,,,
sd_p0100,FMS_300_4_ins8,641.964621,-45,-44.99553281,9.93E-05,0.0380081,641.9266129,1.308066565,1.073087112,1137,1130,2256464,837,343,,,,,
sd_p0100,FMS_300_4_ins9,0.046825681,0,0,0,0.045253549,0.001572132,0.001284903,0.001269414,1,0,0,845,352,,,,,
sd_p0100,FMS_300_5_ins1,3600.00163,-2037,-1624.232195,0.202635152,0.059688813,3599.941941,31.49453334,22.98834402,7781,7771,380038,832,338,,,,,
sd_p0100,FMS_300_5_ins10,3600.000724,-98,-75.40443333,0.230567007,0.039336099,3599.961388,24.30718905,11.81220907,12124,12118,3227787,836,343,,,,,
sd_p0100,FMS_300_5_ins2,3600.001725,-3685,-2595.352477,0.295698107,0.019756349,3599.981968,22.49069113,17.90603526,5894,5886,301806,844,351,,,,,
sd_p0100,FMS_300_5_ins3,3600.000673,-5222,-3400.958981,0.348724822,0.03345271,3599.96722,18.12027366,14.22568562,4851,4844,316538,845,352,,,,,
sd_p0100,FMS_300_5_ins4,3600.01786,-5658,-3967.772648,0.2987323,0.04145524,3599.976405,10.90652629,8.231709572,3400,3351,271581,837,344,,,,,
sd_p0100,FMS_300_5_ins5,3600.000676,-4230,-2770.837792,0.344955605,0.050106665,3599.950569,7.873493957,4.895361798,3970,3897,287227,842,349,,,,,
sd_p0100,FMS_300_5_ins6,3600.019372,-2928,-1855.37083,0.366335099,0.02879018,3599.990582,7.560484245,5.007246659,3984,3981,270440,837,344,,,,,
sd_p0100,FMS_300_5_ins7,3600.000527,-1907,-1217.918184,0.361343375,0.03391526,3599.966612,11.2246946,7.083823409,5732,5730,430987,837,344,,,,,
sd_p0100,FMS_300_5_ins8,3600.000515,-1092,-700.3798938,0.358626471,0.038655519,3599.961859,15.31805953,8.973482698,7439,7435,529403,840,347,,,,,
sd_p0100,FMS_300_5_ins9,3600.000953,-496,-322.6058828,0.349584914,0.022919297,3599.978034,29.17805984,13.93242512,10799,10795,673208,847,354,,,,,
sd_p0100,FMS_300_6_ins1,3600.001045,-1434,-1110.039877,0.225913614,0.042091069,3599.958954,47.05391626,21.49882153,16206,16199,265333,828,335,,,,,
sd_p0100,FMS_300_6_ins10,0.036114377,0,0,0,0.034847421,0.001266956,0.000999286,0.000981873,1,0,0,838,345,,,,,
sd_p0100,FMS_300_6_ins2,3600.002303,-2868,-1983.984874,0.308234005,0.035203153,3599.9671,36.69274312,16.79137426,14568,14564,290174,836,342,,,,,
sd_p0100,FMS_300_6_ins3,3600.001499,-4302,-2739.210213,0.363270522,0.027034409,3599.974464,25.35942835,12.28989464,10396,10392,255646,828,335,,,,,
sd_p0100,FMS_300_6_ins4,3600.000588,-4390,-2986.942056,0.319603176,0.034968459,3599.965619,7.193650995,4.178144885,3677,3621,282956,843,350,,,,,
sd_p0100,FMS_300_6_ins5,3600.001072,-3076,-2081.327062,0.323365714,0.063217116,3599.937855,7.661175181,4.513417235,4078,4050,434632,830,337,,,,,
sd_p0100,FMS_300_6_ins6,3600.0076,-1940,-1270.988879,0.344851093,0.035861174,3599.971739,8.275527376,4.792542181,4282,4277,360366,840,347,,,,,
sd_p0100,FMS_300_6_ins7,3600.000493,-1128,-756.2676691,0.329549939,0.046694285,3599.953799,10.89593802,6.379160304,5509,5507,521450,836,343,,,,,
sd_p0100,FMS_300_6_ins8,3600.001434,-562,-367.0410494,0.346902047,0.040636227,3599.960798,17.87324838,9.326196046,8341,8332,690206,840,347,,,,,
sd_p0100,FMS_300_6_ins9,3600.001705,-159,-121.2055904,0.237700689,0.038297043,3599.963408,12.45801548,8.360652494,5828,5826,2354440,840,347,,,,,
sd_p0100,FMS_300_7_ins1,3600.03255,-1446,-1167.47355,0.192618569,0.064190616,3599.968359,42.88204106,19.77881118,15717,15714,268895,837,344,,,,,
sd_p0100,FMS_300_7_ins10,0.119097784,0,0,0,0.117817715,0.001280069,0.001014348,0.001004189,1,0,0,846,353,,,,,
sd_p0100,FMS_300_7_ins2,3600.000703,-2894,-1965.969058,0.320674134,0.061125868,3599.939577,40.24611237,19.0108416,14528,14521,275881,834,340,,,,,
sd_p0100,FMS_300_7_ins3,3600.000542,-4340,-2838.464583,0.345975902,0.079022756,3599.921519,24.46310807,12.49228752,9894,9890,161762,841,348,,,,,
sd_p0100,FMS_300_7_ins4,3600.001409,-4440,-2992.738926,0.325959701,0.087428735,3599.91398,6.82771421,3.949075635,3780,3727,298624,838,345,,,,,
sd_p0100,FMS_300_7_ins5,3600.001066,-3136,-2136.169402,0.318823533,0.036788188,3599.964278,7.49420588,4.429184032,4174,4137,410219,836,343,,,,,
sd_p0100,FMS_300_7_ins6,3600.000318,-1946,-1318.399921,0.322507749,0.052647193,3599.947671,8.771346562,5.372974295,4850,4844,486255,839,346,,,,,
sd_p0100,FMS_300_7_ins7,3600.000499,-1108,-742.3598864,0.330000103,0.041252208,3599.959247,10.07697214,5.898349518,5825,5820,559710,841,348,,,,,
sd_p0100,FMS_300_7_ins8,3600.002209,-538,-355.285579,0.339617883,0.053173843,3599.949035,17.6949764,8.639869159,8468,8465,744982,840,347,,,,,
sd_p0100,FMS_300_7_ins9,3600.001068,-148,-110.1333786,0.25585555,0.032669938,3599.968398,14.02636212,9.508630751,6104,6097,2450000,848,355,,,,,
sd_p0100,FMS_300_8_ins1,3600.001103,-2086,-1615.585935,0.225510098,0.040347405,3599.960756,33.06311306,23.36294854,9441,9437,380409,842,349,,,,,
sd_p0100,FMS_300_8_ins10,0.021831602,0,0,0,0.020541519,0.001290083,0.00102638,0.00101551,1,0,0,839,345,,,,,
sd_p0100,FMS_300_8_ins2,3600.020757,-3774,-2618.161244,0.306263581,0.093695832,3599.927061,22.48647819,16.76331632,6433,6426,245919,842,349,,,,,
sd_p0100,FMS_300_8_ins3,3600.01469,-5350,-3462.213496,0.35285729,0.03491148,3599.979779,22.48002816,16.58117557,6211,6202,282795,850,357,,,,,
sd_p0100,FMS_300_8_ins4,3600.005238,-5774,-3927.799446,0.319743774,0.038314975,3599.966923,9.802756029,6.912846891,3731,3675,256874,838,345,,,,,
sd_p0100,FMS_300_8_ins5,3600.000738,-4110,-2746.317864,0.33179614,0.023373312,3599.977365,6.591711146,3.917422333,3833,3802,438048,844,351,,,,,
sd_p0100,FMS_300_8_ins6,3600.019844,-2792,-1855.912577,0.335274865,0.088384368,3599.93146,8.554875652,5.074923401,4928,4922,346131,843,350,,,,,
sd_p0100,FMS_300_8_ins7,3600.000288,-1712,-1128.484397,0.340838553,0.051976551,3599.948312,10.56937691,6.267305913,6000,5996,407356,839,346,,,,,
sd_p0100,FMS_300_8_ins8,3600.010242,-956,-593.8163461,0.378853194,0.047052961,3599.963189,19.88534133,9.68323281,9676,9673,602084,848,355,,,,,
sd_p0100,FMS_300_8_ins9,3600.000999,-336,-209.5839999,0.376238095,0.034826236,3599.966173,30.12071138,13.94377735,13559,13555,1337794,842,349,,,,,
sd_p0100,FMS_300_9_ins1,0.049054093,0,0,0,0.047881074,0.001173019,0.000924768,0.000911333,1,0,0,838,345,,,,,
sd_p0100,FMS_300_9_ins10,0.083799897,0,0,0,0.082562743,0.001237154,0.000969873,0.000957701,1,0,0,834,340,,,,,
sd_p0100,FMS_300_9_ins2,0.022760801,0,0,0,0.0215699,0.001190901,0.000935799,0.000924648,1,0,0,840,347,,,,,
sd_p0100,FMS_300_9_ins3,0.036929777,0,0,0,0.035779884,0.001149893,0.000901214,0.000892127,1,0,0,841,348,,,,,
sd_p0100,FMS_300_9_ins4,0.072381345,0,0,0,0.071242181,0.001139164,0.000889121,0.000880034,1,0,0,833,340,,,,,
sd_p0100,FMS_300_9_ins5,0.061272015,0,0,0,0.060178151,0.001093864,0.000849036,0.000839107,1,0,0,850,357,,,,,
sd_p0100,FMS_300_9_ins6,0.060308976,0,0,0,0.05924706,0.001061916,0.000823899,0.000814882,1,0,0,842,349,,,,,
sd_p0100,FMS_300_9_ins7,0.084368006,0,0,0,0.083266035,0.001101971,0.000852933,0.000845339,1,0,0,833,339,,,,,
sd_p0100,FMS_300_9_ins8,0.073142268,0,0,0,0.072056271,0.001085997,0.000847493,0.000839518,1,0,0,840,345,,,,,
sd_p0100,FMS_300_9_ins9,0.053994287,0,0,0,0.052649368,0.001344919,0.001096972,0.001077065,1,0,0,841,347,,,,,
sd_p0100,FMS_400_1_ins1,3600.000512,-4949,-4106.033504,0.170330672,0.076543324,3599.923969,41.47000138,35.72936678,6191,6163,371434,1050,357,,,,,
sd_p0100,FMS_400_1_ins10,3600.000384,-155,-112.6694781,0.273100142,0.066472459,3599.933912,10.88325567,7.068421626,6658,6648,2370133,1049,356,,,,,
sd_p0100,FMS_400_1_ins2,3600.011047,-6178,-4570.304545,0.260229112,0.05606125,3599.954986,22.09541392,19.46379215,3964,3929,290124,1049,355,,,,,
sd_p0100,FMS_400_1_ins3,3600.01741,-6791,-4675.2947,0.311545472,0.023277137,3599.994133,14.7474012,12.2345807,3496,3457,280177,1050,357,,,,,
sd_p0100,FMS_400_1_ins4,3600.00098,-6359,-4241.66536,0.332966605,0.047317875,3599.953662,13.35526344,10.70208816,3131,3098,184357,1050,357,,,,,
sd_p0100,FMS_400_1_ins5,3600.000412,-4816,-3176.783007,0.340368977,0.049324632,3599.951087,7.198803759,4.506536611,3027,3020,301563,1048,355,,,,,
sd_p0100,FMS_400_1_ins6,3600.016869,-3366,-2193.505477,0.348334677,0.048282477,3599.968587,6.934937606,3.993466067,3762,3755,432725,1045,352,,,,,
sd_p0100,FMS_400_1_ins7,3600.015321,-2158,-1414.038108,0.344746011,0.032527233,3599.982794,6.880413187,4.291103396,3917,3910,398170,1052,359,,,,,
sd_p0100,FMS_400_1_ins8,3600.000652,-1257,-823.1652275,0.345135062,0.039450936,3599.961201,10.10778856,6.215194025,5570,5565,512289,1054,361,,,,,
sd_p0100,FMS_400_1_ins9,3600.000446,-603,-390.3695302,0.352621011,0.027293412,3599.973153,16.99446427,8.800154885,8079,8075,760550,1053,360,,,,,
sd_p0100,FMS_400_2_ins1,3600.000667,-2121,-1477.01933,0.303621249,0.040248535,3599.960419,51.92416904,43.49994555,9204,9176,451995,1047,354,,,,,
sd_p0100,FMS_400_2_ins10,3600.000333,-103,-77.19134725,0.250569444,0.061537642,3599.938795,9.531737075,6.456488665,5586,5584,3079055,1049,356,,,,,
sd_p0100,FMS_400_2_ins2,3600.00072,-3926,-2356.660125,0.399729973,0.055596097,3599.945124,27.74608925,23.23193376,5839,5830,351516,1059,366,,,,,
sd_p0100,FMS_400_2_ins3,3600.006363,-5475,-3247.192514,0.406905477,0.041785726,3599.964577,18.90040794,15.31808481,4440,4429,254558,1043,349,,,,,
sd_p0100,FMS_400_2_ins4,3600.002937,-5664,-3925.710668,0.306901365,0.094688719,3599.908248,10.95785549,7.60578608,3380,3327,327224,1051,358,,,,,
sd_p0100,FMS_400_2_ins5,3600.000541,-4035,-2774.503732,0.312390649,0.093682572,3599.906858,5.607277082,3.109684085,2828,2816,478318,1054,361,,,,,
sd_p0100,FMS_400_2_ins6,3600.000543,-2779,-1788.21432,0.356525974,0.043351296,3599.957191,7.125729645,3.996029209,3623,3620,410322,1046,353,,,,,
sd_p0100,FMS_400_2_ins7,3600.019732,-1756,-1158.385276,0.340327292,0.047121984,3599.97261,7.710017194,4.571994101,4047,4042,510560,1052,359,,,,,
sd_p0100,FMS_400_2_ins8,3600.000473,-997,-652.592565,0.345443766,0.045671923,3599.954801,10.4052844,5.968433382,5269,5253,514423,1049,356,,,,,
sd_p0100,FMS_400_2_ins9,3600.000507,-442,-289.9367963,0.344034398,0.045002523,3599.955505,15.60071239,8.366442283,7610,7606,830032,1048,355,,,,,
sd_p0100,FMS_400_3_ins1,3600.001216,-2776,-2109.362079,0.240143343,0.040531137,3599.960685,29.07673389,21.79743848,7038,7028,296004,1052,359,,,,,
sd_p0100,FMS_400_3_ins10,9.861939859,-42,-42,0,0.057831955,9.804107904,0.362192064,0.337674113,405,403,30165,1050,357,,,,,
sd_p0100,FMS_400_3_ins2,3600.021424,-4982,-3416.036304,0.314324307,0.044579118,3599.976845,18.51231552,14.39379523,4501,4494,197535,1052,359,,,,,
sd_p0100,FMS_400_3_ins3,3600.007095,-7148,-4567.124067,0.361062665,0.065933535,3599.941162,17.96229214,13.59804082,4263,4252,228008,1046,352,,,,,
sd_p0100,FMS_400_3_ins4,3600.000648,-9224,-5442.733299,0.409937847,0.048151541,3599.952496,17.77899235,12.93689867,4269,4242,305018,1051,358,,,,,
sd_p0100,FMS_400_3_ins5,3600.005747,-5883,-4073.113526,0.307646859,0.068267093,3599.93748,8.103599001,4.461906285,3487,3443,665921,1052,359,,,,,
sd_p0100,FMS_400_3_ins6,3600.000531,-4107,-2552.76118,0.378436528,0.053122995,3599.947408,7.78178093,4.33006967,3711,3707,360722,1058,365,,,,,
sd_p0100,FMS_400_3_ins7,3600.010492,-2674,-1700.149239,0.364192506,0.032341096,3599.978151,8.918316479,5.364480647,4426,4424,385980,1045,352,,,,,
sd_p0100,FMS_400_3_ins8,3600.000434,-1446,-903.5253848,0.375155336,0.047893426,3599.952541,16.8030724,9.55209887,7475,7469,452232,1052,359,,,,,
sd_p0100,FMS_400_3_ins9,3600.000684,-582,-357.6863651,0.385418617,0.038760091,3599.961924,25.00458542,13.6411371,11868,11863,875732,1052,358,,,,,
sd_p0100,FMS_400_4_ins1,3600.002212,-2038.999992,-1095.27152,0.46283888,0.040299229,3599.961913,340.5070252,314.415617,19638,19629,167326,1044,351,,,,,
sd_p0100,FMS_400_4_ins10,0.045437098,0,0,0,0.043768168,0.00166893,0.001373843,0.001353614,1,0,0,1062,369,,,,,
sd_p0100,FMS_400_4_ins2,3600.000639,-3999,-1793.495964,0.551513887,0.041271236,3599.959368,173.8491924,163.9462502,9901,9898,102499,1051,358,,,,,
sd_p0100,FMS_400_4_ins3,3600.000891,-5759,-2767.667682,0.519418704,0.038613953,3599.962277,42.21248477,36.22799539,6224,6211,143734,1047,353,,,,,
sd_p0100,FMS_400_4_ins4,3600.000447,-4984,-3108.822169,0.376239533,0.053282423,3599.947165,7.323866818,4.372764295,2867,2812,259628,1053,360,,,,,
sd_p0100,FMS_400_4_ins5,3600.012495,-3064,-1765.580915,0.42376602,0.056091345,3599.956404,7.091100359,3.913083437,3293,3263,293250,1058,365,,,,,
sd_p0100,FMS_400_4_ins6,3600.00123,-1636,-1058.972416,0.352706347,0.050334242,3599.950896,12.4067344,6.777481654,5561,5548,594795,1052,359,,,,,
sd_p0100,FMS_400_4_ins7,3600.000576,-630,-413.8015863,0.343172085,0.103128557,3599.897447,18.74028525,9.518667867,7946,7940,752076,1058,365,,,,,
sd_p0100,FMS_400_4_ins8,3600.000558,-90,-71.04953152,0.210560761,0.025889023,3599.974669,5.73055128,4.035276933,3539,3531,5308175,1047,354,,,,,
sd_p0100,FMS_400_4_ins9,0.030230807,0,0,0,0.02822976,0.002001047,0.00174371,0.001730245,1,0,0,1049,356,,,,,
sd_p0100,FMS_400_5_ins1,3600.000719,-2715,-2155.690613,0.206007141,0.041883689,3599.958835,26.0398843,19.69710549,6347,6336,370069,1055,362,,,,,
sd_p0100,FMS_400_5_ins10,3600.001003,-318,-201.5265098,0.366268837,0.03350913,3599.967494,25.28938677,14.43925768,11783,11773,928878,1053,360,,,,,
sd_p0100,FMS_400_5_ins2,3600.000478,-4841,-3458.080735,0.285668099,0.05320743,3599.947271,21.07695243,16.08530648,4638,4631,265616,1049,356,,,,,
sd_p0100,FMS_400_5_ins3,3600.000761,-6877,-4513.557198,0.343673521,0.100065883,3599.900695,19.48862856,14.54080083,4203,4198,224317,1051,358,,,,,
sd_p0100,FMS_400_5_ins4,3600.019364,-8852,-5384.37575,0.391733422,0.058427764,3599.960936,18.82802267,13.69272729,4182,4164,245235,1059,366,,,,,
sd_p0100,FMS_400_5_ins5,3600.038152,-5723,-3897.381595,0.318996751,0.03362958,3600.004522,8.325475783,4.72898805,3195,3129,421843,1051,358,,,,,
sd_p0100,FMS_400_5_ins6,3600.000815,-4079,-2678.718338,0.343290429,0.044205733,3599.956609,6.797662003,3.852995871,3028,3017,267030,1052,359,,,,,
sd_p0100,FMS_400_5_ins7,3600.018722,-2778,-1827.711946,0.342076333,0.04042335,3599.978299,8.035548712,4.641767656,3983,3979,329629,1046,353,,,,,
sd_p0100,FMS_400_5_ins8,3600.006872,-1734,-1118.875437,0.354743116,0.030935887,3599.975936,9.311841111,5.593463566,4930,4919,350047,1042,349,,,,,
sd_p0100,FMS_400_5_ins9,3600.000466,-919,-572.934154,0.376567841,0.040920208,3599.959546,17.2487559,9.213392879,8327,8323,445363,1058,365,,,,,
sd_p0100,FMS_400_6_ins1,3600.00327,-1916,-1434.676183,0.251212848,0.053122415,3599.950148,51.30515599,24.88983837,14465,14460,235701,1052,359,,,,,
sd_p0100,FMS_400_6_ins10,0.152355259,-8,-8,0,0.049923246,0.102432013,0.017087554,0.01426274,18,15,71,1056,363,,,,,
sd_p0100,FMS_400_6_ins2,3600.028529,-3832,-2564.11718,0.330867124,0.032882058,3599.995647,39.58859789,20.0762557,11426,11422,245086,1057,364,,,,,
sd_p0100,FMS_400_6_ins3,3600.014133,-5748,-3529.553707,0.385950991,0.05545438,3599.958679,37.0128649,18.23672709,10613,10609,238559,1052,359,,,,,
sd_p0100,FMS_400_6_ins4,3600.024558,-6360,-4190.646056,0.341093387,0.040253557,3599.984304,9.481383689,5.253660071,3141,3102,231168,1049,356,,,,,
sd_p0100,FMS_400_6_ins5,3600.000568,-4414,-2980.600904,0.32473926,0.053314876,3599.947253,8.677977767,4.682094466,3347,3274,328937,1052,359,,,,,
sd_p0100,FMS_400_6_ins6,3600.000494,-2914,-1857.150491,0.362679996,0.047049515,3599.953444,9.680377414,5.412934626,3907,3900,452667,1053,359,,,,,
sd_p0100,FMS_400_6_ins7,3600.008617,-1744,-1127.96398,0.353231663,0.045781254,3599.962836,10.71748779,6.364221628,4473,4466,507086,1052,359,,,,,
sd_p0100,FMS_400_6_ins8,3600.0015,-884,-563.1291902,0.362976029,0.04689866,3599.954601,21.31056135,13.5576563,6603,6591,585080,1047,354,,,,,
sd_p0100,FMS_400_6_ins9,3600.000931,-283,-192.1161916,0.321144199,0.061898394,3599.939033,23.69982287,14.93145071,8124,8120,1386146,1051,358,,,,,
sd_p0100,FMS_400_7_ins1,3600.009442,-1932,-1393.822642,0.278559709,0.046372076,3599.96307,44.62496168,21.42815594,12952,12949,199500,1049,356,,,,,
sd_p0100,FMS_400_7_ins10,0.097998627,-4,-4,0,0.042032488,0.055966139,0.011318087,0.008954159,11,8,19,1053,360,,,,,
sd_p0100,FMS_400_7_ins2,3600.001225,-3866,-2515.290765,0.349381592,0.055461048,3599.945764,33.41695327,16.75095641,11383,11380,231413,1055,362,,,,,
sd_p0100,FMS_400_7_ins3,3600.00765,-5800,-3505.905415,0.395533549,0.102815954,3599.904834,29.24001875,14.64252052,9611,9608,228977,1054,361,,,,,
sd_p0100,FMS_400_7_ins4,3600.000491,-6300,-4195.772839,0.334004311,0.039085289,3599.961406,7.96422131,4.631480014,3096,3028,351212,1056,363,,,,,
sd_p0100,FMS_400_7_ins5,3600.011109,-4464,-3002.819709,0.327325334,0.068206432,3599.942902,8.009947143,4.581896089,3618,3549,450708,1054,361,,,,,
sd_p0100,FMS_400_7_ins6,3600.000752,-2898,-1840.139274,0.365031306,0.040759231,3599.959993,7.852484438,4.789529627,3751,3744,413262,1053,360,,,,,
sd_p0100,FMS_400_7_ins7,3600.000426,-1722,-1106.810392,0.357252966,0.057124342,3599.943302,8.687613867,5.359725904,4291,4287,520628,1054,360,,,,,
sd_p0100,FMS_400_7_ins8,3600.001585,-840,-548.442575,0.347092173,0.060022708,3599.941562,18.38882079,11.3945611,6870,6864,593469,1047,354,,,,,
