func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w150,mssp7-n130-d16-01,93.8315434064508,1136.9530941176483,1136.9530941176483,0.0,0.07663556,93.7549078464508,90.932852617,87.969548905,96,93,144,2497,3920,2261,2504,263.0,2504,263
dd_w150,mssp7-n130-d16-02,256.29852349334874,1280.4935828947364,1280.4935828947364,0.0,0.029208489,256.26931500434875,250.96415668599997,244.61689598499993,220,211,612,2453,3819,2217,2591,646.0,2591,640
dd_w150,mssp7-n130-d16-03,280.13368620025744,1410.3001,1410.3001,0.0,0.033224002,280.10046219825745,275.393712754,268.8215741160001,232,227,393,2499,3875,2263,2648,531.0,2648,531
dd_w150,mssp7-n130-d16-04,323.42196083655136,1452.0539858974373,1452.053985897437,0.0,0.030404812,323.3915560245514,318.37897026200005,312.4488599500001,207,203,469,2446,3831,2210,2568,427.0,2568,427
dd_w150,mssp7-n130-d16-05,152.04171720791138,1761.7334666666684,1761.7334666666684,0.0,0.07083813,151.97087907791138,149.89587983600003,146.70248801100004,112,107,72,2502,3908,2266,2528,324.0,2528,324
dd_w150,mssp7-n130-d16-06,79.53069712055677,1435.7001000000002,1435.7001000000002,0.0,0.072567953,79.45812916755676,76.66708574199998,74.61352491100001,73,69,162,2484,3918,2248,2465,219.0,2465,219
dd_w150,mssp7-n130-d16-07,136.20409306230553,1359.1585636363616,1359.1585636363616,0.0,0.033333146,136.17075991630554,133.49874430199995,131.009498818,96,92,205,2452,3880,2216,2463,271.0,2463,269
dd_w150,mssp7-n130-d16-08,22.20562390654004,1239.8001000000004,1239.8001000000004,0.0,0.032060903,22.17356300354004,19.866482536,19.34105547,20,17,131,2474,3908,2238,2404,169.0,2404,169
dd_w150,mssp7-n130-d16-09,215.7299760846454,1130.300100000004,1130.300100000004,0.0,0.027882245,215.70209383964539,206.71226736400004,200.16359605800008,225,218,1121,2463,3898,2227,2595,373.0,2595,373
dd_w150,mssp7-n130-d16-10,155.57262988991346,1641.5002000000009,1641.5002000000009,0.0,0.033193788,155.53943610191345,152.51384451300007,148.154319373,152,146,153,2494,3863,2258,2559,354.0,2559,354
dd_w150,mssp7-n130-d20-01,48.68648066820276,1338.3000999999995,1338.3000999999995,0.0,0.080082801,48.60639786720276,46.030537329999994,45.107675357000005,53,51,162,2402,4169,2166,2371,216.0,2371,216
dd_w150,mssp7-n130-d20-02,79.62428932467762,1142.500100000004,1142.500100000004,0.0,0.032522252,79.59176707267761,76.54119301200001,74.75612731299998,102,94,262,2408,4238,2172,2416,248.0,2416,248
dd_w150,mssp7-n130-d20-03,127.40698257314794,1224.3001,1224.3001,0.0,0.040524634,127.36645793914795,124.05171411800002,121.99895900299995,126,121,270,2451,4200,2215,2491,307.0,2491,307
dd_w150,mssp7-n130-d20-04,166.81448058370287,1168.300133333334,1168.300133333334,0.0,0.053027432,166.76145315170288,161.82092105399997,158.7270888310001,184,177,465,2445,4154,2209,2542,416.0,2542,416
dd_w150,mssp7-n130-d20-05,80.20091400109717,1381.2001000000007,1381.2001000000007,0.0,0.046438789,80.15447521209717,76.46110332899998,74.48475453199998,116,112,252,2458,4209,2222,2490,290.0,2490,290
dd_w150,mssp7-n130-d20-06,239.28533228438295,1078.9168416666676,1078.9524809523814,3.303246769119623e-5,0.047803245,239.23752903938293,225.9964455430001,222.47614499700012,229,218,2490,2386,4176,2150,2519,378.0,2519,378
dd_w150,mssp7-n130-d20-07,160.58335640262365,1260.9000999999998,1260.9000999999998,0.0,0.076806329,160.50655007362366,157.36997405099993,154.41090829400008,182,175,214,2402,4106,2166,2498,533.0,2498,527
dd_w150,mssp7-n130-d20-08,83.34492175512476,1091.62014,1091.62014,0.0,0.077639746,83.26728200912476,79.962617106,78.77698543500001,71,68,253,2397,4125,2161,2383,239.0,2383,239
dd_w150,mssp7-n130-d20-09,70.34541648409473,1219.5572857142843,1219.5572857142843,0.0,0.036187587,70.30922889709473,63.66018497699999,62.530087480000006,78,73,888,2346,4127,2110,2335,234.0,2335,234
dd_w150,mssp7-n130-d20-10,134.03880075319714,1145.9002000000003,1145.9002000000005,0.0,0.029789723,134.00901103019714,126.00640393799995,123.25688837799994,174,167,1527,2427,4160,2191,2510,333.0,2510,333
dd_w150,mssp7-n130-d24-01,118.9151898843534,1099.666811111112,1099.666811111112,0.0,0.079945944,118.8352439403534,113.64380393200003,111.99101586700002,112,105,660,2316,4407,2080,2338,324.0,2338,324
dd_w150,mssp7-n130-d24-02,51.133051816843505,819.6001000000012,819.6001000000012,0.0,0.042832796,51.090219020843506,47.61633015799999,47.053895593,38,33,318,2359,4408,2123,2307,191.0,2307,191
dd_w150,mssp7-n130-d24-03,130.02102273157985,1176.6502000000005,1176.6502000000005,0.0,0.045530731,129.97549200057983,126.555183777,125.28747688699998,90,82,245,2312,4412,2076,2308,237.0,2308,237
dd_w150,mssp7-n130-d24-04,132.75512862602355,1192.1252250000005,1192.1252250000005,0.0,0.04137278,132.71375584602356,128.421792408,125.42508892000001,199,187,598,2351,4397,2115,2466,464.0,2466,459
dd_w150,mssp7-n130-d24-05,217.8749881447407,1118.200100000002,1118.200100000002,0.0,0.034678048,217.84031009674072,211.8595103510001,207.26759296400013,273,259,664,2362,4361,2126,2542,499.0,2541,494
dd_w150,mssp7-n130-d24-06,193.04892105923915,1164.8001000000008,1164.8001000000008,0.0,0.058314036,192.99060702323914,188.81730966100002,185.7075395769999,206,193,380,2347,4390,2111,2460,480.0,2460,480
dd_w150,mssp7-n130-d24-07,141.3949216665781,1032.6001000000003,1032.6001000000003,0.0,0.043328649,141.35159301757812,136.681626787,134.71227169700003,131,124,805,2354,4403,2118,2398,327.0,2398,325
dd_w150,mssp7-n130-d24-08,104.84287011499903,897.4001000000001,897.4001000000001,0.0,0.046203016,104.79666709899902,100.822103001,99.32179561900003,102,97,380,2358,4478,2122,2369,251.0,2369,251
dd_w150,mssp7-n130-d24-09,57.967503476250975,998.4001000000051,998.4001000000051,0.0,0.031260419,57.93624305725098,53.333368216000025,51.79924387099998,101,95,629,2338,4423,2102,2350,273.0,2350,273
dd_w150,mssp7-n130-d24-10,96.29825807530126,971.0001000000148,971.0001000000148,0.0,0.092519054,96.20573902130127,92.21615381399998,90.70113743900001,104,99,410,2361,4421,2125,2378,289.0,2378,289
dd_w150,mssp7-n140-d12-01,513.7557458848253,2033.589865517241,2033.589865517241,0.0,0.084193942,513.6715519428253,510.67043481099995,505.9172899240002,235,226,106,2753,4035,2499,2876,390.0,2876,390
dd_w150,mssp7-n140-d12-02,465.45306758086366,1655.730873514853,1655.730873514853,0.0,0.035562555,465.41750502586365,445.8094958840001,438.1594301029999,370,355,2348,2772,4002,2518,3035,595.0,3035,595
dd_w150,mssp7-n140-d12-03,1275.572058543499,1880.5726895106745,1880.5726895106745,0.0,0.036133632,1275.535924911499,1269.0843328800006,1260.4565538929992,440,424,471,2734,3984,2480,3062,711.0,3061,700
dd_w150,mssp7-n140-d12-04,533.6145464598304,1746.5801899999992,1746.5801899999992,0.0,0.038094443,533.5764520168304,526.425086771,521.8304021239998,215,207,744,2725,3986,2471,2831,383.0,2831,383
dd_w150,mssp7-n140-d12-05,436.4768168708585,1990.7001000000005,1990.7001000000005,0.0,0.040383794,436.4364330768585,433.4945426719999,429.1293687870002,215,209,68,2762,3971,2508,2872,439.0,2872,438
dd_w150,mssp7-n140-d12-06,318.9460879936283,1837.2001999999961,1837.2001999999961,0.0,0.059155859,318.8869321346283,312.000359852,309.55742454100005,117,114,574,2785,3997,2531,2807,377.0,2807,377
dd_w150,mssp7-n140-d12-07,1182.6295897371053,1928.4578278326994,1928.4578278326994,0.0,0.038340748,1182.5912489891052,1177.538589972,1171.6210341229996,291,284,299,2767,3966,2513,2950,506.0,2950,506
dd_w150,mssp7-n140-d12-08,320.95999435008605,1733.9465073170732,1733.9465073170732,0.0,0.03762034,320.92237401008606,310.896413256,307.2267285849999,180,176,1123,2783,4025,2529,2858,360.0,2858,360
dd_w150,mssp7-n140-d12-09,1139.4648758513717,2006.2557666666694,2006.2557666666694,0.0,0.033666764,1139.4312090873718,1132.7504937340002,1127.3816445050002,255,246,480,2800,4064,2546,2949,509.0,2949,506
dd_w150,mssp7-n140-d12-10,261.7963828452412,1921.4021235294115,1921.4021235294115,0.0,0.034093798,261.7622890472412,257.660525747,254.73495419900001,149,144,229,2730,3922,2476,2772,304.0,2772,304
dd_w150,mssp7-n140-d16-01,286.2547906652722,1709.5001000000002,1709.5001000000002,0.0,0.081115605,286.1736750602722,281.80225442,277.6129772679999,214,209,312,2691,4284,2437,2802,390.0,2802,390
dd_w150,mssp7-n140-d16-02,378.23865902153295,1489.3723722222226,1489.3723722222226,0.0,0.032911894,378.20574712753296,372.49519831000026,367.5824081559999,262,255,514,2670,4346,2416,2824,426.0,2824,426
dd_w150,mssp7-n140-d16-03,98.24147666485706,1526.400100000002,1526.400100000002,0.0,0.034847627,98.20662903785706,93.76415392099999,92.46577391400002,68,65,192,2695,4338,2441,2659,243.0,2659,243
dd_w150,mssp7-n140-d16-04,489.60877917016137,1590.300150000001,1590.300150000001,0.0,0.035849311,489.5729298591614,484.36605783099964,479.21943956800044,281,271,301,2684,4280,2430,2863,579.0,2863,577
dd_w150,mssp7-n140-d16-05,522.5949921760288,1301.9572999999996,1301.9572999999996,0.0,0.035148159,522.5598440170288,510.9710911900002,506.946271553,213,202,1210,2694,4316,2440,2795,367.0,2795,367
dd_w150,mssp7-n140-d16-06,295.90799150200075,1219.000100000003,1219.000100000003,0.0,0.03430042,295.87369108200073,290.78583330199996,288.320793247,141,134,473,2648,4240,2394,2680,326.0,2680,326
dd_w150,mssp7-n140-d16-07,431.8697342331665,1479.200100000015,1479.200100000015,0.0,0.077451175,431.7922830581665,425.76720091000016,418.4307469380004,380,373,425,2665,4320,2411,2939,687.0,2939,676
dd_w150,mssp7-n140-d16-08,240.17998800816443,1574.9335333333338,1574.9335333333338,0.0,0.034386974,240.14560103416443,233.837005781,231.085093614,158,149,537,2642,4257,2388,2692,424.0,2692,408
dd_w150,mssp7-n140-d16-09,701.1198339811524,1486.4001000000012,1486.4001000000012,0.0,0.032713925,701.0871200561523,690.3948295410004,683.7283942869996,371,359,876,2641,4295,2387,2896,515.0,2896,515
dd_w150,mssp7-n140-d16-10,142.2797260850708,1533.8001,1533.8001000000002,0.0,0.03320795,142.2465181350708,138.37496981900003,135.69611193099993,134,129,275,2715,4336,2461,2749,369.0,2748,366
dd_w150,mssp7-n140-d20-01,300.14563944783754,1175.5001999999995,1175.5001999999995,0.0,0.08379343,300.0618460178375,290.98581257999984,286.87328639400005,224,214,1095,2594,4583,2340,2706,381.0,2706,381
dd_w150,mssp7-n140-d20-02,112.3282486971178,1280.0001000000018,1280.0001000000018,0.0,0.046578842,112.2816698551178,107.60713207599996,106.05978791999998,89,83,338,2637,4671,2383,2618,248.0,2618,248
dd_w150,mssp7-n140-d20-03,195.26779435026845,1178.7354411764718,1178.7354411764718,0.0,0.050247172,195.21754717826843,190.71182325900006,188.55788445200002,122,115,339,2638,4673,2384,2650,275.0,2650,275
dd_w150,mssp7-n140-d20-04,130.92981516390748,1253.0001000000004,1253.0001000000004,0.0,0.075002065,130.85481309890747,126.79722944700006,124.08173893699995,140,136,220,2658,4687,2404,2697,394.0,2697,392
dd_w150,mssp7-n140-d20-05,288.50359847834045,1472.1002,1472.1002,0.0,0.084683445,288.41891503334045,284.5721028269999,280.23762327400004,229,223,276,2630,4617,2376,2757,545.0,2756,539
dd_w150,mssp7-n140-d20-06,251.91185076351402,1200.400150000001,1200.400150000001,0.0,0.060961796,251.85088896751404,248.00419630300007,245.52936752400007,130,123,198,2646,4637,2392,2670,306.0,2670,306
dd_w150,mssp7-n140-d20-07,324.66911750423037,1201.5001000000013,1201.5001000000013,0.0,0.03975659,324.62936091423035,314.43787316600014,310.2104510709997,228,217,1207,2630,4645,2376,2749,432.0,2749,432
dd_w150,mssp7-n140-d20-08,111.11772749838477,1151.2001999999995,1151.2001999999995,0.0,0.037767629,111.07995986938477,101.91104545100002,100.64383371499997,70,65,1414,2618,4633,2364,2581,232.0,2581,232
dd_w150,mssp7-n140-d20-09,170.79793769452672,1351.1001999999994,1351.1001999999994,0.0,0.079111639,170.71882605552673,167.24481191499999,165.44638252300004,98,92,221,2576,4628,2322,2567,259.0,2567,259
dd_w150,mssp7-n140-d20-10,137.09202514985998,1423.600199999999,1423.600199999999,0.0,0.039069284,137.05295586585999,130.84078114199994,129.31355745399998,85,80,716,2599,4599,2345,2577,255.0,2577,255
dd_w150,mssp7-n140-d24-01,279.8499573879546,1081.5001000000025,1081.5001000000025,0.0,0.094976347,279.7549810409546,271.23266345300016,266.7757910999999,243,233,1029,2564,4886,2310,2695,433.0,2695,433
dd_w150,mssp7-n140-d24-02,185.82948416038903,1093.3001000000008,1093.3001000000008,0.0,0.046222146,185.78326201438904,180.37974694100004,177.70013886599997,143,134,767,2549,4940,2295,2583,373.0,2583,372
dd_w150,mssp7-n140-d24-03,74.9762982071947,1021.0001000000004,1021.0001000000004,0.0,0.058627242,74.9176709651947,64.92587981899999,63.509944428999994,81,76,895,2606,5023,2352,2579,254.0,2579,254
dd_w150,mssp7-n140-d24-04,226.50810118935107,1181.500100000001,1181.500100000001,0.0,0.073009217,226.43509197235107,220.00786792699995,216.85570270000005,161,153,765,2565,4941,2311,2617,375.0,2617,375
dd_w150,mssp7-n140-d24-05,196.5988164536289,1136.266816666667,1136.266816666667,0.0,0.064537584,196.5342788696289,187.83801229199995,184.9895054859999,160,151,1100,2570,5007,2316,2617,305.0,2617,305
dd_w150,mssp7-n140-d24-06,206.67300525334608,910.7001000000004,910.7001000000004,0.0,0.062953383,206.61005187034607,198.1301584469999,195.723834319,133,123,978,2549,4943,2295,2569,281.0,2569,281
dd_w150,mssp7-n140-d24-07,190.64628512853417,1034.378404347826,1034.378404347826,0.0,0.061860156,190.58442497253418,185.42467748400003,182.87660813599993,143,136,717,2559,4984,2305,2593,303.0,2593,303
dd_w150,mssp7-n140-d24-08,125.06064641378674,1193.6001999999985,1193.6001999999985,0.0,0.107267498,124.95337891578674,120.53673468399997,118.999983525,84,81,472,2540,4926,2286,2521,268.0,2521,268
dd_w150,mssp7-n140-d24-09,194.0169369420691,1114.8001000000004,1114.8001000000004,0.0,0.03884904,193.9780879020691,187.95386627,185.07526897000002,159,152,951,2513,4963,2259,2565,323.0,2564,321
dd_w150,mssp7-n140-d24-10,25.48529902111023,1081.2001,1081.2001,0.0,0.10025993,25.38503909111023,23.021788234,22.449286157,33,30,177,2512,4926,2258,2440,188.0,2440,188
dd_w150,mssp7-n150-d12-01,1083.0728703917569,1745.4001999999973,1745.4001999999973,0.0,0.085793394,1082.987076997757,1074.825868482,1068.8768607350003,309,298,738,2601,4032,2329,2790,541.0,2790,539
dd_w150,mssp7-n150-d12-02,1879.6706765833103,1447.1001,1447.1001,0.0,0.035768384,1879.6349081993103,1861.366694329001,1849.3856436999995,573,561,1896,2648,4082,2376,3092,803.0,3092,798
dd_w150,mssp7-n150-d12-03,1039.9456227982294,1562.9001500000022,1562.9001500000022,0.0,0.036954757,1039.9086680412292,1027.5452589789998,1021.7438065490002,289,278,935,2625,4032,2353,2786,452.0,2786,452
dd_w150,mssp7-n150-d12-04,364.4759076832368,1818.6715714285735,1818.6715714285735,0.0,0.076858878,364.3990488052368,357.2686688599999,354.2969882510001,160,154,573,2621,3994,2349,2661,348.0,2661,348
dd_w150,mssp7-n150-d12-05,877.9619018730245,1600.9001666666636,1600.9001666666636,0.0,0.038953751,877.9229481220245,868.555816364,864.718403152,186,178,1006,2673,4089,2401,2730,342.0,2730,342
dd_w150,mssp7-n150-d12-06,621.4027026154088,1780.0848163265327,1780.0848163265327,0.0,0.035640762,621.3670618534088,616.5582632969998,613.1838899439999,174,167,276,2635,4046,2363,2682,337.0,2682,337
dd_w150,mssp7-n150-d12-07,1045.832377064316,1849.6956895348847,1849.6956895348847,0.0,0.037582028,1045.794795036316,1035.6466739199998,1030.9163419670008,239,231,1089,2657,4003,2385,2782,524.0,2782,524
dd_w150,mssp7-n150-d12-08,535.3127892264297,1687.100199999997,1687.100199999997,0.0,0.074828411,535.2379608154297,529.1094350410001,525.0520244540003,221,214,470,2613,3973,2341,2713,536.0,2713,536
dd_w150,mssp7-n150-d12-09,2149.999248185829,1597.3001000000054,1597.3001000000054,0.0,0.055162111,2149.944086074829,2139.4671574809986,2132.4115858119994,361,353,916,2609,4031,2337,2848,534.0,2848,534
dd_w150,mssp7-n150-d12-10,647.5525351604374,1745.8601600000015,1745.8601600000015,0.0,0.033396109,647.5191390514374,643.4260790419999,639.1973505550001,217,214,270,2633,4079,2361,2727,393.0,2727,393
dd_w150,mssp7-n150-d16-01,1380.8769071679096,1543.7001000000037,1543.7001000000037,0.0,0.078537045,1380.7983701229095,1367.4135274439993,1361.0340770039998,360,348,1604,2543,4405,2271,2781,656.0,2781,650
dd_w150,mssp7-n150-d16-02,1260.0572601946046,1478.3001000000022,1478.3001000000022,0.0,0.032303253,1260.0249569416046,1253.7524989110004,1249.1671101129998,266,258,519,2568,4385,2296,2709,498.0,2709,498
dd_w150,mssp7-n150-d16-03,328.585938452058,1362.7001000000014,1362.7001000000014,0.0,0.037217377,328.548721075058,316.775445092,315.1386076620001,98,96,1210,2550,4446,2278,2525,290.0,2525,290
dd_w150,mssp7-n150-d16-04,406.9278477909358,1349.8001,1349.8001,0.0,0.037708688,406.8901391029358,397.566935153,395.4124056779999,112,109,1067,2589,4506,2317,2580,275.0,2580,275
dd_w150,mssp7-n150-d16-05,1330.7684770558913,1757.989858620689,1757.989858620689,0.0,0.097540233,1330.6709368228912,1324.9151808669994,1319.738499625,304,292,409,2586,4480,2314,2760,472.0,2760,472
dd_w150,mssp7-n150-d16-06,387.1655462491742,1329.5001499999996,1329.5001499999996,0.0,0.033491205,387.1320550441742,378.135060431,375.869067892,122,117,938,2594,4407,2322,2591,291.0,2591,291
dd_w150,mssp7-n150-d16-07,564.5424466184656,1486.1734599999963,1486.1734599999963,0.0,0.032903438,564.5095431804657,556.8764443609998,554.4631340819999,153,145,784,2554,4442,2282,2578,302.0,2578,302
dd_w150,mssp7-n150-d16-08,603.7105790553237,1623.4335999999998,1623.4335999999998,0.0,0.056698936,603.6538801193237,597.6797758639999,593.8982505380004,228,216,615,2585,4462,2313,2683,449.0,2683,449
dd_w150,mssp7-n150-d16-09,777.5671596365195,1557.7896052631618,1557.7896052631618,0.0,0.056165679,777.5109939575195,766.616371409,761.1202273929999,320,309,1195,2549,4404,2277,2754,628.0,2754,623
dd_w150,mssp7-n150-d16-10,691.2644243848285,1321.1001000000037,1321.1001000000037,0.0,0.034091295,691.2303330898285,682.141682139,679.4731810239997,154,150,797,2564,4372,2292,2594,395.0,2594,395
dd_w150,mssp7-n150-d20-01,403.28652592469996,1247.8001000000022,1247.8001000000022,0.0,0.082337101,403.20418882369995,396.11941525199995,392.51857978799995,231,222,760,2482,4809,2210,2591,1027.0,2591,1027
dd_w150,mssp7-n150-d20-02,327.28409852739964,1130.8668333333326,1130.8668333333328,0.0,0.078409574,327.20568895339966,308.27894964999996,306.79619334399996,93,89,3640,2522,4859,2250,2492,296.0,2492,295
dd_w150,mssp7-n150-d20-03,492.7004984555651,1325.6501500000008,1325.6501500000008,0.0,0.050172442,492.65032601356506,479.0558679409999,476.3435568520001,176,169,1907,2456,4840,2184,2505,408.0,2505,407
dd_w150,mssp7-n150-d20-04,296.97278257924734,1240.8617958904124,1240.9215640777952,4.8166675435379074e-5,0.039760557,296.9330220222473,285.0929159149998,282.800799799,133,127,1455,2513,4773,2241,2517,287.0,2517,287
dd_w150,mssp7-n150-d20-05,383.50290764273353,1286.4001000000164,1286.4001000000164,0.0,0.040351519,383.4625561237335,375.6937454859999,373.71464553200013,118,114,636,2560,4843,2288,2554,277.0,2554,277
dd_w150,mssp7-n150-d20-06,496.2308149667201,1260.3334999999997,1260.3334999999995,0.0,0.041137013,496.1896779537201,486.5459052550001,482.348097563,270,262,1020,2493,4762,2221,2639,443.0,2639,443
dd_w150,mssp7-n150-d20-07,238.95966116792653,1172.5001000000034,1172.5001000000034,0.0,0.127161187,238.8324999809265,231.85018304699997,230.22724542100002,101,97,614,2508,4840,2236,2482,267.0,2482,267
dd_w150,mssp7-n150-d20-08,749.4522318177579,1270.4002,1270.4002,0.0,0.105571919,749.3466598987579,736.6438288439995,730.8069896130002,346,328,1354,2471,4781,2199,2682,631.0,2682,628
dd_w150,mssp7-n150-d20-09,420.26902157687783,1232.5002000000009,1232.5002000000009,0.0,0.052603549,420.2164180278778,409.9501591199999,407.1371656149999,177,169,1231,2509,4784,2237,2555,343.0,2555,343
dd_w150,mssp7-n150-d20-10,413.29830169045874,1344.6501999999978,1344.6501999999978,0.0,0.041948789,413.25635290145874,402.798089555,400.2654844990001,156,145,1273,2492,4786,2220,2519,312.0,2519,312
dd_w150,mssp7-n150-d24-01,233.41520950074147,1250.200100000003,1250.200100000003,0.0,0.082067697,233.33314180374146,227.50657186100008,225.62332116000005,126,119,564,2377,5102,2105,2378,332.0,2378,332
dd_w150,mssp7-n150-d24-02,605.3031193707947,1238.1334777777777,1238.1334777777777,0.0,0.096342275,605.2067770957947,595.4636774849996,590.1360784950003,326,316,1386,2481,5200,2209,2687,601.0,2687,601
dd_w150,mssp7-n150-d24-03,127.00393660230164,1254.95015,1254.9501500000001,0.0,0.04103954,126.96289706230164,123.00532639400001,121.49292094799999,91,87,473,2438,5187,2166,2404,267.0,2404,267
dd_w150,mssp7-n150-d24-04,423.9731547163765,1175.5001000000166,1175.5001000000166,0.0,0.040469818,423.93268489837646,401.45689378300006,398.76915650499996,172,163,2757,2479,5168,2207,2523,325.0,2523,325
dd_w150,mssp7-n150-d24-05,403.2961612444198,998.3000999999999,998.3000999999999,0.0,0.060061286,403.2360999584198,387.7651559739999,384.64900789399996,194,181,2037,2418,5150,2146,2476,333.0,2476,333
dd_w150,mssp7-n150-d24-06,357.5976956212896,1206.7001,1206.7001,0.0,0.037029537,357.56066608428955,350.11927685899997,346.7367917569999,200,192,812,2431,5143,2159,2506,420.0,2506,420
dd_w150,mssp7-n150-d24-07,148.22544921542578,1237.0301200000013,1237.0301200000013,0.0,0.039101254,148.18634796142578,143.31411617399996,142.439688283,59,55,587,2435,5279,2163,2367,207.0,2367,207
dd_w150,mssp7-n150-d24-08,763.6265038027329,1044.2001571428573,1044.2001571428573,0.0,0.035903789,763.5906000137329,745.1521473279998,742.3990031620003,178,167,2446,2427,5188,2155,2473,325.0,2473,325
dd_w150,mssp7-n150-d24-09,232.08910815399548,1214.6834666666678,1214.6834666666678,0.0,0.073223993,232.01588416099548,225.0347282740001,223.24523559899993,122,113,784,2434,5169,2162,2424,265.0,2424,265
dd_w150,mssp7-n150-d24-10,493.91865801692325,1129.8001000000002,1129.8001000000002,0.0,0.03534603,493.8833119869232,477.74206177299993,474.06980349700007,212,204,1675,2439,5097,2167,2530,401.0,2530,401
dd_w150,mssp7-n160-d12-01,3025.1323467795396,1997.370697798745,1997.370697798745,0.0,0.088988692,3025.0433580875397,2992.1219926109993,2981.696820215999,503,487,3471,2825,4390,2535,3177,664.0,3177,664
dd_w150,mssp7-n160-d12-02,1840.9751836683467,2060.5640967213126,2060.5640967213126,0.0,0.040050688,1840.9351329803467,1829.696732082001,1821.3355419079999,396,387,924,2822,4432,2532,3075,747.0,3075,742
dd_w150,mssp7-n160-d12-03,1429.365201691923,1685.0490522593318,1685.0490522593318,0.0,0.037875871,1429.3273258209229,1410.7183116899992,1403.2474107570008,365,356,1240,2845,4422,2555,3072,650.0,3072,650
dd_w150,mssp7-n160-d12-04,2004.5586095889134,1967.3001000000097,1967.3001000000097,0.0,0.040439709,2004.5181698799133,1996.6340312860002,1986.8773082290004,498,486,352,2829,4380,2539,3191,755.0,3191,755
dd_w150,mssp7-n160-d12-05,2424.9920090880064,1831.6001000000022,1831.6001000000024,0.0,0.036556169,2424.9554529190063,2406.259291166998,2398.0462784149995,376,366,1757,2803,4410,2513,3056,1298.0,3056,1120
dd_w150,mssp7-n160-d12-06,2741.7152368006186,1706.690155000002,1706.690155000002,0.0,0.035461801,2741.6797749996185,2699.522969552,2690.660459419001,422,410,2869,2824,4386,2534,3107,655.0,3107,654
dd_w150,mssp7-n160-d12-07,1615.26171380927,2039.8649780952387,2039.864978095239,0.0,0.06653387,1615.19517993927,1606.0839423759999,1601.8885664099996,202,192,624,2829,4419,2539,2885,396.0,2885,396
dd_w150,mssp7-n160-d12-08,1332.3674718820973,1857.900100000001,1857.900100000001,0.0,0.053276726,1332.3141951560974,1323.6100369330004,1317.3175390879996,299,290,527,2845,4458,2555,3004,524.0,3004,524
dd_w150,mssp7-n160-d12-09,2898.905360499264,2123.0819854166675,2123.0819854166675,0.0,0.061037341,2898.844323158264,2869.8579394370004,2859.9906307379993,465,453,2342,2802,4382,2512,3134,907.0,3134,839
dd_w150,mssp7-n160-d12-10,1091.1818101874248,1957.536554545453,1957.536554545453,0.0,0.040810155,1091.141000032425,1067.6938263450002,1063.6809698020002,191,182,2398,2880,4446,2590,2922,336.0,2922,336
dd_w150,mssp7-n160-d16-01,1969.1027734821862,1315.0111364611248,1315.0111364611248,0.0,0.086065585,1969.0167078971863,1925.1758777270006,1920.143912601,250,242,5327,2752,4836,2462,2853,396.0,2853,396
dd_w150,mssp7-n160-d16-02,711.8141537056101,1362.5001000000043,1362.500100000004,0.0,0.066591774,711.7475619316101,692.3012593969999,689.5563958889998,132,126,1800,2782,4815,2492,2768,291.0,2768,289
dd_w150,mssp7-n160-d16-03,2638.5319810906954,1423.4000999999998,1423.4000999999998,0.0,0.157393078,2638.3745880126953,2612.0570131290015,2602.123585743001,495,482,1856,2768,4837,2478,3119,809.0,3119,805
dd_w150,mssp7-n160-d16-04,1196.6040672324336,1607.7706545454541,1607.7706545454541,0.0,0.041274216,1196.5627930164337,1158.4476195600007,1154.3020642229994,208,200,4298,2757,4798,2467,2817,358.0,2817,358
dd_w150,mssp7-n160-d16-05,487.9406489844546,1522.900100000024,1522.900100000024,0.0,0.083128881,487.8575201034546,478.02732146900007,475.26551594099993,137,134,827,2722,4816,2432,2719,299.0,2719,299
dd_w150,mssp7-n160-d16-06,960.4733461235317,1508.0001000000002,1508.0001000000002,0.0,0.042543063,960.4308030605316,947.9223981600001,942.8102086010001,262,258,880,2812,4855,2522,2933,580.0,2933,580
dd_w150,mssp7-n160-d16-07,1470.977013022472,1774.500183333335,1774.5001833333351,0.0,0.078423173,1470.898589849472,1458.8585262699999,1453.843211462999,268,255,889,2771,4861,2481,2891,431.0,2891,431
dd_w150,mssp7-n160-d16-08,1746.9007083530582,1424.1088463768122,1424.1088463768122,0.0,0.037970459,1746.8627378940582,1724.8250493130004,1720.7157968769998,227,218,1699,2728,4841,2438,2807,424.0,2807,424
dd_w150,mssp7-n160-d16-09,623.7973558716848,1467.5001000000066,1467.5001000000066,0.0,0.048537951,623.7488179206848,617.2342542310001,613.7596288659998,179,177,355,2748,4922,2458,2787,444.0,2787,444
dd_w150,mssp7-n160-d16-10,2137.8899993900623,1505.5001999999977,1505.5001999999977,0.0,0.044444323,2137.8455550670624,2122.538682611998,2114.085255035999,420,414,1524,2755,4886,2465,3042,793.0,3042,792
dd_w150,mssp7-n160-d20-01,1416.1038793811151,1283.4000999999998,1283.4000999999998,0.0,0.087159563,1416.0167198181152,1379.129468975,1370.9660129289996,410,398,3824,2714,5285,2424,2978,699.0,2978,697
