func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt2,3600.010116115848,-4944.000000000001,-3648.341012635373,0.26206694728248947,0.069030062,3599.9410860538483,13.275906827000021,10.293246990999972,4050,4025,163374,789,202,188,6388,4.054874389e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt3,3600.01283933001,-5060.0,-3498.1459972806288,0.3086667989563975,0.050477279,3599.96236205101,11.245418903999987,8.074543987000006,3734,3720,139778,793,202,192,6438,3.9103202007e10,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt4,3600.002056724738,-3935.999999999695,-2884.653990546322,0.26711026662943455,0.055384762,3599.946671962738,6.544525791000003,3.864712279000004,2542,2534,121966,791,202,190,6899,2.0396603549780085e21,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt5,3600.0001877553386,-3159.999998419489,-2791.675485272939,0.11655839029454806,0.069969774,3599.9302179813385,0.3602377150000001,0.20365535899999995,286,228,365759,793,202,192,2403,4.823125911200911e28,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt6,3600.0001459402815,-1927.9999982637723,-1896.2921314815567,0.01644598900973529,0.050299911,3599.9498460292816,0.5009761380000001,0.414998152,163,137,2223247,793,202,192,961,9.3329383835543e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt7,29.08733864516211,-884.9999999999999,-884.9120627277149,9.936414947456428e-5,0.060639579,29.02669906616211,0.09336513300000003,0.06337571499999999,85,72,47294,792,201,191,451,1.002068046864607e20,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt8,1.4734575320976562,-586.9999999999957,-586.9488372093018,8.71597797169779e-5,0.030792432,1.4426651000976562,0.06166385099999998,0.044002649,59,47,3630,790,201,189,315,3.84878204755346e14,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(1).txt9,0.164354612592041,-172.0000000000013,-172.0000000000013,0.0,0.064193537,0.10016107559204102,0.0044369529999999996,0.004115591,6,1,35,782,192,181,210,2967.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt0,3600.0017967819713,-3573.9999999999995,-3120.960426552111,0.12675981349968898,0.079218924,3599.922577857971,25.652794199000105,20.441607216000005,5416,5362,333567,787,200,186,7066,3.0331778e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt1,3600.0008402342496,-4522.0,-3565.2292409040733,0.21158132664660032,0.046136188,3599.9547040462494,19.02146397300003,14.767784375999975,4292,4223,211266,792,202,191,6374,1.37645071e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt2,3600.000419950159,-4825.0,-3489.9528646728163,0.27669370680356137,0.063752031,3599.936667919159,15.543160834000005,11.823886668000027,3605,3573,183295,791,202,190,5654,6.45516031e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt3,3600.001790344937,-4943.0,-3343.81818344557,0.3235245431022517,0.042003453,3599.9597868919373,11.838438501999985,8.125636273000001,3222,3210,109811,791,202,190,5157,2.98264962e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt4,3600.0009076035603,-4267.999999999891,-3096.4572671182855,0.2744945484727356,0.026103679,3599.9748039245605,6.890408306999997,4.079789609,2238,2223,102926,790,202,189,6149,2.2677831293076558e19,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt5,3600.0002280025965,-2645.9999984115816,-2413.8694158883036,0.0877288672194362,0.025326088,3599.9749019145966,0.2826693070000001,0.17629316699999992,211,175,466344,793,202,192,1693,1.8050167466597404e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt6,903.162474180042,-1655.9999999999739,-1655.8344225277515,9.998639626954677e-5,0.399628187,902.762845993042,0.22116738800000002,0.14026740300000012,176,151,751861,791,202,190,893,3.5583413672454646e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt7,75.23731731532239,-1072.0,-1071.8933029689608,9.95308125365441e-5,0.063459388,75.17385792732239,0.1617745270000001,0.10652167600000002,149,133,115520,788,201,187,574,2.7239655278232134e23,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt8,3.350679032404785,-498.999999999994,-498.9545454545457,9.109127344339056e-5,0.02329313,3.327385902404785,0.086863271,0.031331426999999995,46,40,6756,790,201,189,303,7.7645114501071e13,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(10).txt9,0.11443907566296387,-83.99999999999999,-83.99999999999999,0.0,0.051181143,0.06325793266296387,0.004782898999999999,0.004122546,6,2,14,783,192,182,216,19041.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt0,3600.0230783560014,-3215.0,-2693.9937237840854,0.16205482930510562,0.056946192,3599.9661321640015,23.095736453999965,19.00740634699999,5151,5106,406972,789,199,188,6961,1.4215184e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt1,3600.000689010869,-3935.0000000000005,-3117.1598815556035,0.20783738715232447,0.068908911,3599.931780099869,19.692850933000003,15.253787103999985,4255,4218,258980,793,202,192,6114,4.745341e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt2,3600.0002311828343,-4855.0,-3459.087628260163,0.28752057090418887,0.055978215,3599.9442529678345,16.48788500899998,12.682252777000006,3819,3799,147130,792,202,191,5578,4.7630362e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt3,3600.0005869658376,-4136.0,-2824.4660436488666,0.31710202039437463,0.05375717,3599.9468297958374,10.464754784000009,6.969995760999998,3157,3138,118221,792,202,191,5546,1.1504335397e10,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt4,3600.000346844972,-2986.9999999999704,-2297.0619911066187,0.23098025071756229,0.643312877,3599.357033967972,2.221535677000003,1.1955573640000026,1008,987,158853,792,202,191,4703,6.358238201822332e23,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt5,3600.000152063726,-2461.9999999999163,-2204.9556623456324,0.10440468629337639,0.049679232,3599.950472831726,0.2810112329999999,0.15612383700000007,189,175,422936,791,202,190,1795,1.686609665049879e28,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt6,263.24578642452724,-1175.9999999999968,-1175.8828836476478,9.95887349906956e-5,0.033692356,263.2120940685272,0.16275397599999988,0.10507163399999998,132,119,237653,793,202,192,681,3.049099329343173e25,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt7,194.27212927952905,-805.9999993543929,-805.919484234711,9.989468951162492e-5,0.059401256,194.21272802352905,0.15312785499999995,0.10295183900000003,128,105,215437,791,201,190,516,3.236096654457628e22,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt8,0.21561980341784667,-167.99999999996294,-167.99999999996294,0.0,0.044388772,0.17123103141784668,0.018419845,0.013943045000000001,20,11,67,791,201,190,259,5.632297682e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(2).txt9,0.06341233724108887,-7.0,-7.0,0.0,0.041139512,0.022272825241088867,0.003891088,0.0038562329999999997,5,0,1,779,189,178,187,12.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt0,3600.002221082781,-3598.0,-3129.666067620584,0.13016507292368432,0.056385254,3599.945835828781,23.33851857799997,18.527255085000057,4958,4922,447852,786,198,185,6540,1.9052407e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt1,3600.000523153422,-4078.0000000000005,-3253.873481021486,0.20209085801336793,0.070866171,3599.929656982422,14.591727604000031,11.145419434999997,3554,3528,250539,791,202,190,4895,9.406903e6,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt2,3600.0003415150313,-4886.999999999851,-3699.9777139753573,0.2428938584048557,0.034704308,3599.9656372070312,16.005400629000025,12.687160634999982,3910,3899,175487,791,202,190,5526,1.09857572e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt3,3600.0005958296306,-5071.999999999999,-3505.1389416308702,0.3089237102462794,0.047059796,3599.9535360336304,12.394042389000006,8.90605971099999,3285,3280,128060,790,202,189,5715,9.11085569e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt4,3600.005715886859,-3749.999999999999,-2827.0417136269584,0.24612220969947757,0.089904825,3599.915811061859,5.891242563999998,3.159875814999995,1995,1989,138038,793,202,192,5773,5.310732396585572e19,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt5,3600.000277844746,-2650.9999999999277,-2414.1159352516434,0.08935649368098483,0.034800855,3599.965476989746,0.2580883510000001,0.15851597499999995,189,165,399520,793,202,192,1785,1.5132270183737322e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt6,1805.8675468865822,-2181.999998427825,-2181.7818223079407,9.998905593109406e-5,0.040731043,1805.8268158435822,0.19885149100000013,0.125016479,163,144,774893,792,202,191,1178,6.366855862588893e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt7,1268.3444589444252,-1510.9999993951678,-1510.849094116966,9.987113055082401e-5,0.042003996,1268.3024549484253,0.22466735099999993,0.12104253399999992,159,137,1248351,790,201,189,726,7.47933563237729e25,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt8,0.8412239744498291,-420.99999999999994,-420.99999999999994,0.0,0.102149029,0.7390749454498291,0.031371676999999994,0.022257444999999997,33,24,1017,790,201,189,303,7.65588464163e12,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(3).txt9,0.22964754037890625,-248.0,-248.0,0.0,0.051325702,0.17832183837890625,0.010889287000000001,0.008408946,12,7,41,782,192,181,242,2.18139327e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt0,3600.0007535481564,-3596.9999999999995,-3072.3895518022387,0.14584666338553265,0.059722569,3599.9410309791565,27.666164798999887,22.112232437000014,5210,5162,314060,791,201,190,6755,1.8758742e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt1,3600.000657688244,-4207.0,-3327.297283280809,0.20910452025652268,0.057184826,3599.9434728622437,20.25123794899999,15.43168348599997,3900,3873,246410,791,202,190,5639,4.9719649e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt2,3600.0010234019096,-4813.0,-3594.6126023770175,0.25314510650799554,0.031214585,3599.96980881691,16.799909434999947,12.428365273000011,3539,3523,154453,792,202,191,5062,1.0278329e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt3,3600.000308557907,-5037.0,-3422.42117007481,0.3205437422920766,0.060638472,3599.939670085907,12.381304199999988,8.472522759000022,2943,2939,125864,792,202,191,5321,9.701939954e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt4,3600.000713150604,-3924.0,-2888.850997252426,0.2637994400478017,0.036947291,3599.963765859604,6.509605676000004,3.713613291999995,2120,2111,127957,791,202,190,5907,1.9179706805930636e21,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt5,3600.0002137973806,-2490.999999750714,-2335.9601399173876,0.062240007968222356,0.057149823,3599.9430639743805,0.218314987,0.14150411599999999,144,122,643942,790,202,189,1237,7.205601477578746e26,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt6,1070.7881434534024,-1354.9999997287791,-1354.8645851939302,9.993692610775683e-5,0.034519491,1070.7536239624023,0.16400988499999997,0.10448901700000005,137,119,1130670,790,202,189,721,6.662438378367462e25,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt7,33.87140897614368,-701.0000000000005,-700.9303853735846,9.930759831075812e-5,0.063721932,33.80768704414368,0.12651891899999995,0.08185252600000002,97,88,40355,790,201,189,452,2.15084923637173e20,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt8,0.4308400247056885,-267.9999999999999,-267.9999999999999,0.0,0.059170017,0.3716700077056885,0.023847235999999997,0.017408898000000003,24,15,561,790,200,189,264,2.4108621108e10,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(4).txt9,0.1692952233129883,-44.00000000000001,-44.00000000000001,0.0,0.115358265,0.05393695831298828,0.004263684,0.004220351,6,0,3,780,190,179,188,12.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt0,3600.0005798472516,-3137.0,-2726.993336022944,0.1307002435374741,0.067598833,3599.9329810142517,27.979884657000035,22.57538520200006,5448,5402,352714,790,200,189,7510,8.5604243e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt1,3600.001679901407,-4167.0,-3159.9485705991365,0.24167300921547,0.100313906,3599.901365995407,21.113378867999927,15.767914610999984,4156,4119,245898,789,202,188,5844,1.2340509e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt2,3600.0005924983443,-5080.999999999999,-3761.787966754508,0.2596362986115905,0.111659555,3599.888932943344,18.04650240100001,13.641114503999997,4297,4268,156304,791,202,190,5726,1.2998627e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt3,3600.0007949880583,-4545.0,-3178.2009512221166,0.3007258633174661,0.054509025,3599.9462859630585,10.946354081999996,7.518646837999993,3125,3106,126304,793,202,192,4840,6.3771951e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt4,3600.0082093216242,-3736.0,-2757.0621797771023,0.26202832447079705,0.053749416,3599.9544599056244,3.780220937,2.1062033200000014,1297,1293,150238,792,202,191,5351,2.537602806389552e24,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt5,3600.0001880403524,-2144.9999997853406,-2035.9745155450269,0.050827731585652396,0.095275807,3599.9049122333527,0.22937258200000005,0.14369366400000003,172,149,625413,793,202,192,1420,1.768737252745281e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt6,3209.449756030885,-1742.999998712549,-1742.8257035879956,9.99972029158067e-5,0.562397127,3208.887358903885,0.20220359500000012,0.1306284999999999,153,132,2201395,791,202,190,957,1.0270414670525974e28,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt7,106.7729700038042,-878.9999999999864,-878.9121352785146,9.995986515558776e-5,0.055865092,106.7171049118042,0.20137729099999996,0.149716398,110,100,169948,790,201,189,514,2.0495154487376012e21,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt8,6.007889082943604,-637.9999999999063,-637.9492753623189,7.95057015477392e-5,0.073118022,5.9347710609436035,0.074224915,0.049537201999999995,56,51,11666,792,201,191,344,8.518692960451461e15,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(5).txt9,0.08986980228381347,-48.0,-48.0,0.0,0.071684902,0.018184900283813477,0.004022075999999999,0.003591416,4,1,1,781,192,180,210,3361.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt0,3600.0006398906226,-3362.999999999999,-3028.6416743936707,0.09942263621954461,0.064173912,3599.9364659786224,28.180548232000064,22.55016240499994,5959,5932,463060,791,201,190,7831,3.5522943e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt1,3600.0008822113796,-4200.0,-3278.7102427243844,0.2193547041132418,0.030464235,3599.9704179763794,21.62875037799997,15.987947241000033,4542,4516,231367,791,202,190,6288,7.1490624e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt2,3600.010670844856,-4861.0,-3602.787128187161,0.25883827850500696,0.052514736,3599.958156108856,15.744075859999988,11.942915291999997,3597,3569,132210,792,202,191,5083,4.2176473e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt3,3600.0094467892172,-4650.0,-3096.628327350396,0.3340584242257213,0.096759726,3599.912687063217,11.867911245000025,7.915244188000006,2975,2972,124875,792,202,191,5545,6.8728698174e10,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt4,3600.00045414322,-3900.9999999999995,-2840.7397137956887,0.27179192161094873,0.073035196,3599.92741894722,6.374391563000014,3.566880443999997,2235,2228,184936,792,202,191,5841,3.5753553458000816e22,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt5,3600.000225040385,-2274.999999544788,-2168.3224475385878,0.046891231660459595,0.036154005,3599.964071035385,0.2048532879999999,0.12774568100000006,150,135,1018872,793,202,192,1163,8.870708069298087e25,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt6,2399.6106378295694,-1747.9999999999845,-1747.825263916738,9.996343435151333e-5,0.056055949,2399.5545818805695,0.2687347229999998,0.17174983600000004,183,167,1419025,792,202,191,1014,8.299839854214087e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt7,208.53607725295606,-992.0000000000018,-991.9014138858387,9.938116347090741e-5,0.055198423,208.48087882995605,0.18816243000000002,0.12360989000000003,121,108,219727,791,201,190,609,3.2628818545794964e24,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt8,0.5928380690385742,-295.0,-295.0,0.0,0.122711917,0.4701261520385742,0.027240728,0.020554235,25,14,747,790,200,189,271,2.12160206716e11,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(6).txt9,0.11550893253979493,-124.00000000000385,-124.00000000000385,0.0,0.070415873,0.04509305953979492,0.006662197000000001,0.005888058999999999,7,2,1,780,191,179,219,83454.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt0,3600.0004310266363,-3381.999999999999,-2880.3639608294734,0.14832526291263332,0.053460087,3599.9469709396362,24.070565979999962,18.625109163,5160,5127,390261,789,201,188,7349,2.34283175e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt1,3600.0003835035063,-4043.0,-3131.7171015100353,0.22539769935443105,0.072814591,3599.927568912506,14.779557743000009,11.198434793000015,3553,3521,282659,792,202,191,5044,2.327177e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt2,3600.0004892505494,-4564.000000000001,-3266.567129969533,0.2842753878243794,0.093942181,3599.9065470695496,13.271995365999986,9.68284100599998,3759,3733,158324,793,202,192,5691,1.56683678e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt3,3600.004694805655,-4642.999999999999,-3269.8416390203915,0.29574808550066933,0.029255734,3599.9754390716553,11.594597027000002,7.551140410999996,3184,3164,110172,792,202,191,5247,8.52669248e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt4,3600.000377905983,-2958.9999999997167,-2353.179457504124,0.2047382705291148,0.036242736,3599.964135169983,1.722414342999999,0.8544784440000001,795,772,182032,793,202,192,4720,5.901950698246038e26,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt5,3600.000252357407,-2527.999993666014,-2306.308633206309,0.08769436749017394,0.098668209,3599.901584148407,0.24177005100000004,0.14913932199999994,178,155,522198,793,202,192,1565,7.815727480009284e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt6,553.5991192823969,-1309.0000000000014,-1308.8693594368513,9.980180530947988e-5,0.081990338,553.517128944397,0.6374613060000002,0.5908583589999998,122,103,479075,791,202,190,662,9.840629355668956e24,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt7,89.90900799418567,-943.0000000000006,-942.9063498533369,9.931086602721391e-5,0.027928082,89.88107991218567,0.080290452,0.053171985999999984,75,67,136706,789,201,188,438,1.3550926102997146e20,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt8,1.1413755206848144,-278.0,-278.0,0.0,0.06052635,1.0808491706848145,0.063708836,0.019456185999999993,31,25,2143,790,201,189,290,5.258880453115e12,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(7).txt9,0.09888538741320801,-51.0,-51.0,0.0,0.040458292,0.05842709541320801,0.0028598179999999996,0.0028359020000000004,4,0,1,782,191,181,189,10.0,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt0,3600.000545595809,-3824.9999999999995,-3373.2050448075606,0.118116328154886,0.055838679,3599.944706916809,27.12294920099998,21.26514059100005,5735,5702,414368,790,202,189,7973,3.54748766e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt1,3600.0065385078574,-4173.0,-3380.680241012997,0.18986814258015883,0.076172707,3599.9303658008575,16.20153736199997,12.596149228,3658,3633,251709,790,202,189,5343,3.32200736e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt2,3600.0006724623922,-4794.0,-3617.8117720056657,0.24534589653615652,0.053160551,3599.947511911392,13.643814110000024,10.49020458199995,3398,3372,140086,791,202,190,5713,2.828736438e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt3,3600.0003737021534,-4773.000000000001,-3280.4624962281905,0.3127042748317222,0.050200801,3599.9501729011536,12.288407846000021,8.489941169000003,3432,3414,126499,790,202,189,5721,3.181860428e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt4,3600.0010104561866,-4120.0,-3014.1041853615015,0.26842131423264526,0.060692587,3599.9403178691864,8.68090248500001,5.067220845000004,2645,2640,141572,791,202,190,6053,6.075040992579339e15,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt5,3600.000387580114,-2530.999999999945,-2295.8427265732157,0.09291081526145174,0.03053251,3599.969855070114,0.3063678609999998,0.19289719899999988,199,183,467508,793,202,192,1726,3.829040207274395e26,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt6,3600.0002187318214,-1894.9999999999852,-1865.7034055239526,0.01545994431452921,0.08709274,3599.9131259918213,0.198895909,0.12556906999999998,148,131,2314566,793,202,192,923,1.0515597381495317e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt7,82.05829750854858,-1142.9999999999995,-1142.8858743984947,9.9847420389185e-5,0.08945834,81.96883916854858,0.19974363499999997,0.13159595899999998,128,119,117280,792,201,191,628,2.879222239276362e24,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt8,2.0458446091958007,-683.9999999999999,-683.9411195360293,8.60825496645926e-5,0.028574521,2.017270088195801,0.15673951200000003,0.13146469300000002,63,48,3460,790,201,189,359,3.24180466839114e16,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(8).txt9,0.20279269723083496,-278.9999999999968,-278.9999999999968,0.0,0.093835645,0.10895705223083496,0.0068857530000000005,0.005743029,6,3,64,781,192,180,247,5.974945089e9,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt0,3600.0006936837976,-3093.0,-2549.1247943504,0.17584067431283545,0.05696476,3599.9437289237976,26.414054260000004,21.603151320000112,5335,5320,363792,789,199,188,7463,1.65584024e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt1,3600.000300874357,-4259.999999999999,-3219.4657672682156,0.2442568621436112,0.069820871,3599.930480003357,16.460502016999992,12.79520341800002,3727,3700,208202,792,202,191,5156,7.533761e6,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt2,3600.011005997012,-4518.000000000001,-3212.4019863010058,0.28897698399712146,0.060165047,3599.950840950012,13.380863972999954,10.24485869799998,3554,3535,145234,793,202,192,5164,3.6622664e7,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt3,3600.0092701562107,-4188.0,-2917.130447561602,0.30345500297000905,0.057677234,3599.9515929222107,10.247002826000013,7.202039024999992,2732,2724,109352,792,202,191,4572,6.20732399e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt4,3600.0003529299197,-3200.9999999999245,-2529.25347343206,0.20985520979940023,0.052338909,3599.94801402092,3.769762249000004,1.9896529169999977,1444,1431,119082,791,202,190,6121,1.843431265249824e25,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt5,3600.000277222475,-1971.999999605357,-1872.6169389661732,0.05039708958370829,0.03465742,3599.965619802475,0.22946192299999998,0.15060908399999995,160,137,816659,792,202,191,1348,3.681508714446654e27,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt6,396.6648933376106,-1295.9999999999927,-1295.870495842176,9.992604769803659e-5,0.064688393,396.6002049446106,0.15499443100000004,0.10187377600000001,132,113,414644,793,202,192,768,4.416987282584177e26,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt7,131.15702250947717,-695.0,-694.9306200632092,9.982724718104187e-5,0.132829461,131.02419304847717,0.16602019100000007,0.107284812,125,116,217879,790,201,189,545,4.098698442006426e22,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt8,0.23413822340979004,-197.99999999999568,-197.99999999999568,0.0,0.079759094,0.15437912940979004,0.010147786,0.007939017,12,6,123,789,201,188,248,2.30778632e8,,
dd_w010_l020,DCS_300_300_wF1_p1_wL1(9).txt9,0.11696938043432617,-69.0,-69.0,0.0,0.074798379,0.04217100143432617,0.0030064339999999997,0.0029784810000000003,4,0,1,783,192,182,190,10.0,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt0,3600.000367217695,-4473.000000000001,-3774.28474406345,0.15620730067886224,0.054812246,3599.945554971695,32.697841192000055,25.589153188999944,5190,5162,351779,990,201,189,6978,8.7529928e7,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt1,3600.015128615038,-5520.0,-4327.036371328244,0.21611659939705724,0.045864823,3599.969263792038,17.957474519999966,14.24706401799998,2980,2950,240845,993,202,192,4249,8.983413e6,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt2,3600.000651201135,-5734.000000000002,-4124.496358167916,0.28069474046600723,0.052257141,3599.948394060135,15.467661388000014,11.898025951000003,2917,2898,211077,992,202,191,4018,2.078635e6,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt3,3600.0004207551583,-6162.0,-4175.309658387921,0.3224099872788183,0.072427696,3599.9279930591583,11.721536171000006,7.834105625999993,2307,2301,154072,993,202,192,3752,1.0510847e7,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt4,3600.0151125742773,-4385.99999999971,-3148.2336743955507,0.2822084645700504,0.084538634,3599.930573940277,5.114762174000003,3.2085937620000027,1285,1271,112720,991,202,190,4266,1.9541400768884455e23,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt5,3600.0005655551577,-3742.999999615602,-3220.1569347789277,0.13968556368965246,0.110762384,3599.889803171158,0.583492381,0.30165845199999974,242,222,202348,993,202,192,2652,1.0154203345887637e31,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt6,3600.00054105317,-2130.999999999958,-2001.973188492284,0.06054754176803226,0.120398126,3599.88014292717,0.7910559179999994,0.612670379,236,213,956950,992,202,191,1489,1.0003385858579562e32,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt7,3600.000418656572,-1537.9999989226562,-1485.0468186259088,0.03442989618585191,0.102543586,3599.897875070572,0.4630858799999999,0.29531583900000014,219,196,1604266,991,202,190,965,8.132516205933243e29,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt8,34.58519293864234,-733.0000000000002,-732.9269585909009,9.96472156880577e-5,0.092489024,34.492703914642334,1.6349977240000007,1.5929273989999997,90,77,47895,993,202,192,418,2.33573512469197e19,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(1).txt9,0.1876833208029785,-167.9999999999999,-167.9999999999999,0.0,0.038709379,0.14897394180297852,0.015389818999999997,0.013263741,10,5,77,988,199,187,243,3.9782849e7,,
dd_w010_l020,DCS_400_400_wF1_p1_wL1(10).txt0,3600.0005587569617,-4988.000000000001,-4289.463839674205,0.14004333607173136,0.053588771,3599.946969985962,28.32758273100002,22.116976550999976,4497,4460,397641,992,202,191,5954,4.2837019e7,,
